date,data,cols
2021/10/16,-5.0275,channel_8
2021/10/17,-5.095,channel_8
2021/10/18,-5.1625,channel_8
2021/10/19,-5.23,channel_8
2021/10/20,-4.983333333,channel_8
2021/10/21,-4.736666667,channel_8
2021/10/22,-4.49,channel_8
2021/10/23,-4.566666667,channel_8
2021/10/24,-4.643333333,channel_8
2021/10/25,-4.72,channel_8
2021/10/26,-4.7,channel_8
2021/10/27,-4.53,channel_8
2021/10/28,-4.93,channel_8
2021/10/29,-4.71,channel_8
2021/10/30,-4.52,channel_8
2021/10/31,-4.31,channel_8
2021/11/1,-4.13,channel_8
2021/11/2,-3.89,channel_8
2021/11/3,-3.48,channel_8
2021/11/4,-3.17,channel_8
2021/11/5,-3.76,channel_8
2021/11/6,-3.92,channel_8
2021/11/7,-4.38,channel_8
2021/11/8,-4.36,channel_8
2021/11/9,-4.11,channel_8
2021/11/10,-3.92,channel_8
2021/11/11,-4.24,channel_8
2021/11/12,-4.66,channel_8
2021/11/13,-4.7,channel_8
2021/11/14,-4.74,channel_8
2021/11/15,-4.57,channel_8
2021/11/16,-4.31,channel_8
2021/11/17,-4.67,channel_8
2021/11/18,-4.7,channel_8
2021/11/19,-4.91,channel_8
2021/11/20,-4.97,channel_8
2021/11/21,-4.97,channel_8
2021/11/22,-5.32,channel_8
2021/11/23,-5.29,channel_8
2021/11/24,-5.36,channel_8
2021/11/25,-5.81,channel_8
2021/11/26,-6.16,channel_8
2021/11/27,-6.152857143,channel_8
2021/11/28,-6.145714286,channel_8
2021/11/29,-6.138571429,channel_8
2021/11/30,-6.131428571,channel_8
2021/12/1,-6.124285714,channel_8
2021/12/2,-6.117142857,channel_8
2021/12/3,-6.11,channel_8
2021/12/4,-6.2,channel_8
2021/12/5,-6.29,channel_8
2021/12/6,-6.38,channel_8
2021/12/7,-6.47,channel_8
2021/12/8,-6.46,channel_8
2021/12/9,-6.45,channel_8
2021/12/10,-6.44,channel_8
2021/12/11,-6.7,channel_8
2020/11/1,0.35,channel_9
2020/11/2,-1.38,channel_9
2020/11/3,-2.8,channel_9
2020/11/4,-2.59,channel_9
2020/11/5,-4.46,channel_9
2020/11/6,-4.05,channel_9
2020/11/7,-3.7,channel_9
2020/11/8,-4.17,channel_9
2020/11/9,-4.3,channel_9
2020/11/10,-4.23,channel_9
2020/11/11,-4.64,channel_9
2020/11/12,-4.72,channel_9
2020/11/13,-4.51,channel_9
2020/11/14,-5.04,channel_9
2020/11/15,-5.1,channel_9
2020/11/16,-4.85,channel_9
2020/11/17,-4.6,channel_9
2020/11/18,-4.41,channel_9
2020/11/19,-4.4,channel_9
2020/11/20,-4.59,channel_9
2020/11/21,-5.2,channel_9
2020/11/22,-5.39,channel_9
2020/11/23,-5.13,channel_9
2020/11/24,-4.99,channel_9
2020/11/25,-4.99,channel_9
2020/11/26,-4.71,channel_9
2020/11/27,-4.87,channel_9
2020/11/28,-5.03,channel_9
2020/11/29,-4.83,channel_9
2020/11/30,-5.09,channel_9
2020/12/1,-5.16,channel_9
2020/12/2,-4.59,channel_9
2020/12/3,-4.08,channel_9
2020/12/4,-3.91,channel_9
2020/12/5,-4.03,channel_9
2020/12/6,-3.77,channel_9
2020/12/7,-3.89,channel_9
2020/12/8,-3.98,channel_9
2020/12/9,-3.93,channel_9
2020/12/10,-3.74,channel_9
2020/12/11,-3.86,channel_9
2020/12/12,-3.89,channel_9
2020/12/13,-4.86,channel_9
2020/12/14,-4.72,channel_9
2020/12/15,-5.59,channel_9
2020/12/16,-5.65,channel_9
2020/12/17,-5.38,channel_9
2020/12/18,-5.93,channel_9
2020/12/19,-6.81,channel_9
2020/12/20,-6.85,channel_9
2020/12/21,-7.07,channel_9
2020/12/22,-8.85,channel_9
2020/12/23,-10.06,channel_9
2020/12/24,-10.38,channel_9
2020/12/25,-10.38222222,channel_9
2020/12/26,-10.38444444,channel_9
2020/12/27,-10.38666667,channel_9
2020/12/28,-10.38888889,channel_9
2020/12/29,-10.39111111,channel_9
2020/12/30,-10.39333333,channel_9
2020/12/31,-10.39555556,channel_9
2021/1/1,-10.39777778,channel_9
2021/1/2,-10.4,channel_9
2021/1/3,-10.398,channel_9
2021/1/4,-10.396,channel_9
2021/1/5,-10.394,channel_9
2021/1/6,-10.392,channel_9
2021/1/7,-10.39,channel_9
2021/1/8,-10.39,channel_9
2021/1/9,-11.985,channel_9
2021/1/10,-13.58,channel_9
2021/1/11,-15.175,channel_9
2021/1/12,-16.77,channel_9
2021/1/13,-18.3,channel_9
2021/1/14,-19.43,channel_9
2021/1/15,-20.95,channel_9
2021/1/16,-22.3,channel_9
2021/1/17,-22.56,channel_9
2021/1/18,-23.6,channel_9
2021/1/19,-24.06,channel_9
2021/1/20,-24.85,channel_9
2021/1/21,-24.78,channel_9
2021/1/22,-25.98,channel_9
2021/1/23,-27.07,channel_9
2021/1/24,-27.71,channel_9
2021/1/25,-28.69,channel_9
2021/1/26,-28.48,channel_9
2021/1/27,-28.65,channel_9
2021/1/28,-28.49,channel_9
2021/1/29,-28.62,channel_9
2021/1/30,-28.6675,channel_9
2021/1/31,-28.715,channel_9
2021/2/1,-28.7625,channel_9
2021/2/2,-28.81,channel_9
2021/2/3,-29.16333333,channel_9
2021/2/4,-29.51666667,channel_9
2021/2/5,-29.87,channel_9
2021/2/6,-30.0175,channel_9
2021/2/7,-30.165,channel_9
2021/2/8,-30.3125,channel_9
2021/2/9,-30.46,channel_9
2021/2/10,-30.58571429,channel_9
2021/2/11,-30.71142857,channel_9
2021/2/12,-30.83714286,channel_9
2021/2/13,-30.96285714,channel_9
2021/2/14,-31.08857143,channel_9
2021/2/15,-31.21428571,channel_9
2021/2/16,-31.34,channel_9
2021/2/17,-31.60333333,channel_9
2021/2/18,-31.86666667,channel_9
2021/2/19,-32.13,channel_9
2021/2/20,-32.2025,channel_9
2021/2/21,-32.275,channel_9
2021/2/22,-32.3475,channel_9
2021/2/23,-32.42,channel_9
2021/2/24,-32.74,channel_9
2021/2/25,-33.06,channel_9
2021/2/26,-33.38,channel_9
2021/2/27,-33.39,channel_9
2021/2/28,-33.4,channel_9
2021/3/1,-33.41,channel_9
2021/3/2,-33.42,channel_9
2021/3/3,-33.87,channel_9
2021/3/4,-34.32,channel_9
2021/3/5,-34.77,channel_9
2021/3/6,-35.36333333,channel_9
2021/3/7,-35.95666667,channel_9
2021/3/8,-36.55,channel_9
2021/3/9,-36.89,channel_9
2021/3/10,-37.62,channel_9
2021/3/11,-37.33,channel_9
2021/3/12,-38.85,channel_9
2021/3/13,-38.72,channel_9
2021/3/14,-38.59,channel_9
2021/3/15,-38.77,channel_9
2021/3/16,-39.3,channel_9
2021/3/17,-39.24,channel_9
2021/3/18,-39.1,channel_9
2021/3/19,-38.82,channel_9
2021/3/20,-39.0975,channel_9
2021/3/21,-39.375,channel_9
2021/3/22,-39.6525,channel_9
2021/3/23,-39.93,channel_9
2021/3/24,-39.40666667,channel_9
2021/3/25,-38.88333333,channel_9
2021/3/26,-38.36,channel_9
2021/3/27,-38.5725,channel_9
2021/3/28,-38.785,channel_9
2021/3/29,-38.9975,channel_9
2021/3/30,-39.21,channel_9
2021/3/31,-38.74666667,channel_9
2021/4/1,-38.28333333,channel_9
2021/4/2,-37.82,channel_9
2021/4/3,-37.6925,channel_9
2021/4/4,-37.565,channel_9
2021/4/5,-37.4375,channel_9
2021/4/6,-37.31,channel_9
2021/4/7,-37.12166667,channel_9
2021/4/8,-36.93333333,channel_9
2021/4/9,-36.745,channel_9
2021/4/10,-36.915,channel_9
2021/4/11,-37.085,channel_9
2021/4/12,-37.255,channel_9
2021/4/13,-37.425,channel_9
2021/4/14,-37.46333333,channel_9
2021/4/15,-37.50166667,channel_9
2021/4/16,-37.54,channel_9
2021/4/17,-38.095,channel_9
2021/4/18,-38.65,channel_9
2021/4/19,-39.87,channel_9
2021/4/20,-39.33,channel_9
2021/4/21,-40.99,channel_9
2021/4/22,-39.32,channel_9
2021/4/23,-39.25,channel_9
2021/4/24,-39.37,channel_9
2021/4/25,-39.19,channel_9
2021/4/26,-39.02,channel_9
2021/4/27,-38.71,channel_9
2021/4/28,-37.91,channel_9
2021/4/29,-37.75,channel_9
2021/4/30,-37.59,channel_9
2021/5/1,-37.675,channel_9
2021/5/2,-37.76,channel_9
2021/5/3,-37.845,channel_9
2021/5/4,-37.93,channel_9
2021/5/5,-38.07333333,channel_9
2021/5/6,-38.21666667,channel_9
2021/5/7,-38.36,channel_9
2021/5/8,-38.23,channel_9
2021/5/9,-38.1,channel_9
2021/5/10,-37.97,channel_9
2021/5/11,-37.84,channel_9
2021/5/12,-37.81428571,channel_9
2021/5/13,-37.78857143,channel_9
2021/5/14,-37.76285714,channel_9
2021/5/15,-37.73714286,channel_9
2021/5/16,-37.71142857,channel_9
2021/5/17,-37.68571429,channel_9
2021/5/18,-37.66,channel_9
2021/5/19,-37.63,channel_9
2021/5/20,-37.6,channel_9
2021/5/21,-37.57,channel_9
2021/5/22,-37.73,channel_9
2021/5/23,-37.89,channel_9
2021/5/24,-38.29,channel_9
2021/5/25,-38.77,channel_9
2021/5/26,-38.45,channel_9
2021/5/27,-38.62,channel_9
2021/5/28,-38.25,channel_9
2021/5/29,-38.1825,channel_9
2021/5/30,-38.115,channel_9
2021/5/31,-38.0475,channel_9
2021/6/1,-37.98,channel_9
2021/6/2,-38.02666667,channel_9
2021/6/3,-38.07333333,channel_9
2021/6/4,-38.12,channel_9
2021/6/5,-38.039375,channel_9
2021/6/6,-37.95875,channel_9
2021/6/7,-37.878125,channel_9
2021/6/8,-37.7975,channel_9
2021/6/9,-37.945,channel_9
2021/6/10,-38.0925,channel_9
2021/6/11,-38.24,channel_9
2021/6/12,-38.155,channel_9
2021/6/13,-38.07,channel_9
2021/6/14,-37.985,channel_9
2021/6/15,-37.9,channel_9
2021/6/16,-37.73907333,channel_9
2021/6/17,-37.57814667,channel_9
2021/6/18,-37.41722,channel_9
2021/6/19,-37.49761714,channel_9
2021/6/20,-37.57801429,channel_9
2021/6/21,-37.65841143,channel_9
2021/6/22,-37.73880857,channel_9
2021/6/23,-37.81920571,channel_9
2021/6/24,-37.89960286,channel_9
2021/6/25,-37.98,channel_9
2021/6/26,-38.135,channel_9
2021/6/27,-38.29,channel_9
2021/6/28,-38.445,channel_9
2021/6/29,-38.6,channel_9
2021/6/30,-39.28,channel_9
2021/7/1,-39.755,channel_9
2021/7/2,-40.23,channel_9
2021/7/3,-40.12,channel_9
2021/7/4,-40.46,channel_9
2021/7/5,-40.31,channel_9
2021/7/6,-40.16,channel_9
2021/7/7,-40.18,channel_9
2021/7/8,-39.88,channel_9
2021/7/9,-39.33,channel_9
2021/7/10,-39.62,channel_9
2021/7/11,-39.91,channel_9
2021/7/12,-40.32,channel_9
2021/7/13,-40.73,channel_9
2021/7/14,-40.76,channel_9
2021/7/15,-40.79,channel_9
2021/7/16,-41.88,channel_9
2021/7/17,-41.48,channel_9
2021/7/18,-42.09,channel_9
2021/7/19,-42.02,channel_9
2021/7/20,-41.95,channel_9
2021/7/21,-41.92625,channel_9
2021/7/22,-41.9025,channel_9
2021/7/23,-41.87875,channel_9
2021/7/24,-41.855,channel_9
2021/7/25,-41.83125,channel_9
2021/7/26,-41.8075,channel_9
2021/7/27,-41.78375,channel_9
2021/7/28,-41.76,channel_9
2021/7/29,-41.35,channel_9
2021/7/30,-40.94,channel_9
2021/7/31,-40.85,channel_9
2021/8/1,-40.76,channel_9
2021/8/2,-40.67,channel_9
2021/8/3,-40.58,channel_9
2021/8/4,-40.56,channel_9
2021/8/5,-40.54,channel_9
2021/8/6,-40.52,channel_9
2021/8/7,-40.79,channel_9
2021/8/8,-41.06,channel_9
2021/8/9,-41.33,channel_9
2021/8/10,-41.6,channel_9
2021/8/11,-41.5,channel_9
2021/8/12,-41.4,channel_9
2021/8/13,-41.3,channel_9
2021/8/14,-41.41375,channel_9
2021/8/15,-41.5275,channel_9
2021/8/16,-41.64125,channel_9
2021/8/17,-41.755,channel_9
2021/8/18,-41.90666667,channel_9
2021/8/19,-42.05833333,channel_9
2021/8/20,-42.21,channel_9
2021/8/21,-42.1,channel_9
2021/8/22,-41.99,channel_9
2021/8/23,-41.88,channel_9
2021/8/24,-41.77,channel_9
2021/8/25,-41.75666667,channel_9
2021/8/26,-41.74333333,channel_9
2021/8/27,-41.73,channel_9
2021/8/28,-41.825,channel_9
2021/8/29,-41.92,channel_9
2021/8/30,-42.015,channel_9
2021/8/31,-42.11,channel_9
2021/9/1,-42.31666667,channel_9
2021/9/2,-42.52333333,channel_9
2021/9/3,-42.73,channel_9
2021/9/4,-42.92,channel_9
2021/9/5,-43.11,channel_9
2021/9/6,-43.3,channel_9
2021/9/7,-43.49,channel_9
2021/9/8,-43.56,channel_9
2021/9/9,-43.63,channel_9
2021/9/10,-43.7,channel_9
2021/9/11,-43.632,channel_9
2021/9/12,-43.564,channel_9
2021/9/13,-43.496,channel_9
2021/9/14,-43.428,channel_9
2021/9/15,-43.36,channel_9
2021/9/16,-43.23333333,channel_9
2021/9/17,-43.10666667,channel_9
2021/9/18,-42.98,channel_9
2021/9/19,-43.16666667,channel_9
2021/9/20,-43.35333333,channel_9
2021/9/21,-43.54,channel_9
2021/9/22,-43.48666667,channel_9
2021/9/23,-43.43333333,channel_9
2021/9/24,-43.38,channel_9
2021/9/25,-43.5625,channel_9
2021/9/26,-43.745,channel_9
2021/9/27,-43.9275,channel_9
2021/9/28,-44.11,channel_9
2021/9/29,-44.03,channel_9
2021/9/30,-43.95,channel_9
2021/10/1,-43.87,channel_9
2021/10/2,-43.79,channel_9
2021/10/3,-43.71,channel_9
2021/10/4,-43.63,channel_9
2021/10/5,-43.55,channel_9
2021/10/6,-43.38333333,channel_9
2021/10/7,-43.21666667,channel_9
2021/10/8,-43.05,channel_9
2021/10/9,-43.08,channel_9
2021/10/10,-43.11,channel_9
2021/10/11,-43.14,channel_9
2021/10/12,-43.17,channel_9
2021/10/13,-43.36666667,channel_9
2021/10/14,-43.56333333,channel_9
2021/10/15,-43.76,channel_9
2021/10/16,-43.75571429,channel_9
2021/10/17,-43.75142857,channel_9
2021/10/18,-43.74714286,channel_9
2021/10/19,-43.74285714,channel_9
2021/10/20,-43.73857143,channel_9
2021/10/21,-43.73428571,channel_9
2021/10/22,-43.73,channel_9
2021/10/23,-43.73,channel_9
2021/10/24,-43.73,channel_9
2021/10/25,-43.73,channel_9
2021/10/26,-43.93,channel_9
2021/10/27,-44.28,channel_9
2021/10/28,-45.11,channel_9
2021/10/29,-46.58,channel_9
2021/10/30,-47.47,channel_9
2021/10/31,-48.58,channel_9
2021/11/1,-48.21,channel_9
2021/11/2,-48.03,channel_9
2021/11/3,-49.01,channel_9
2021/11/4,-50.06,channel_9
2021/11/5,-49.73,channel_9
2021/11/6,-50.14,channel_9
2021/11/7,-50.34,channel_9
2021/11/8,-50.23,channel_9
2021/11/9,-51.59,channel_9
2021/11/10,-51.74,channel_9
2021/11/11,-51.62,channel_9
2021/11/12,-51.99,channel_9
2021/11/13,-52.93,channel_9
2021/11/14,-53.87,channel_9
2021/11/15,-55.83,channel_9
2021/11/16,-56.11,channel_9
2021/11/17,-56.04,channel_9
2021/11/18,-56.37,channel_9
2021/11/19,-55.98,channel_9
2021/11/20,-57.3,channel_9
2021/11/21,-57.75,channel_9
2021/11/22,-57.91,channel_9
2021/11/23,-58.3,channel_9
2021/11/24,-58.73,channel_9
2021/11/25,-58.98,channel_9
2021/11/26,-59.26,channel_9
2021/11/27,-59.25714286,channel_9
2021/11/28,-59.25428571,channel_9
2021/11/29,-59.25142857,channel_9
2021/11/30,-59.24857143,channel_9
2021/12/1,-59.24571429,channel_9
2021/12/2,-59.24285714,channel_9
2021/12/3,-59.24,channel_9
2021/12/4,-59.4325,channel_9
2021/12/5,-59.625,channel_9
2021/12/6,-59.8175,channel_9
2021/12/7,-60.01,channel_9
2021/12/8,-60.35333333,channel_9
2021/12/9,-60.69666667,channel_9
2021/12/10,-61.04,channel_9
2021/12/11,-60.755,channel_9
2020/11/1,0.11,channel_10
2020/11/2,-1.53,channel_10
2020/11/3,-2.79,channel_10
2020/11/4,-2.9,channel_10
2020/11/5,-3.2,channel_10
2020/11/6,-2.79,channel_10
2020/11/7,-2.83,channel_10
2020/11/8,-2.67,channel_10
2020/11/9,-2.56,channel_10
2020/11/10,-2.83,channel_10
2020/11/11,-3.54,channel_10
2020/11/12,-3.35,channel_10
2020/11/13,-3.67,channel_10
2020/11/14,-3.35,channel_10
2020/11/15,-3.44,channel_10
2020/11/16,-3.59,channel_10
2020/11/17,-4.17,channel_10
2020/11/18,-4.39,channel_10
2020/11/19,-4.64,channel_10
2020/11/20,-4.34,channel_10
2020/11/21,-4,channel_10
2020/11/22,-4.17,channel_10
2020/11/23,-4.27,channel_10
2020/11/24,-4.64,channel_10
2020/11/25,-4.3,channel_10
2020/11/26,-4.03,channel_10
2020/11/27,-3.865,channel_10
2020/11/28,-3.7,channel_10
2020/11/29,-3.84,channel_10
2020/11/30,-3.7,channel_10
2020/12/1,-3.56,channel_10
2020/12/2,-2.94,channel_10
2020/12/3,-2.46,channel_10
2020/12/4,-2.39,channel_10
2020/12/5,-2.69,channel_10
2020/12/6,-2.84,channel_10
2020/12/7,-2.64,channel_10
2020/12/8,-2.65,channel_10
2020/12/9,-3.15,channel_10
2020/12/10,-2.16,channel_10
2020/12/11,-2.43,channel_10
2020/12/12,-2.69,channel_10
2020/12/13,-2.92,channel_10
2020/12/14,-3.1,channel_10
2020/12/15,-3.98,channel_10
2020/12/16,-3.97,channel_10
2020/12/17,-4.19,channel_10
2020/12/18,-3.7,channel_10
2020/12/19,-4.38,channel_10
2020/12/20,-3.92,channel_10
2020/12/21,-4.45,channel_10
2020/12/22,-5.57,channel_10
2020/12/23,-6.95,channel_10
2020/12/24,-7.39,channel_10
2020/12/25,-7.391111111,channel_10
2020/12/26,-7.392222222,channel_10
2020/12/27,-7.393333333,channel_10
2020/12/28,-7.394444444,channel_10
2020/12/29,-7.395555556,channel_10
2020/12/30,-7.396666667,channel_10
2020/12/31,-7.397777778,channel_10
2021/1/1,-7.398888889,channel_10
2021/1/2,-7.4,channel_10
2021/1/3,-7.398,channel_10
2021/1/4,-7.396,channel_10
2021/1/5,-7.394,channel_10
2021/1/6,-7.392,channel_10
2021/1/7,-7.39,channel_10
2021/1/8,-7.39,channel_10
2021/1/9,-8.4975,channel_10
2021/1/10,-9.605,channel_10
2021/1/11,-10.7125,channel_10
2021/1/12,-11.82,channel_10
2021/1/13,-13.67,channel_10
2021/1/14,-14.08,channel_10
2021/1/15,-15.09,channel_10
2021/1/16,-16.54,channel_10
2021/1/17,-16.93,channel_10
2021/1/18,-17.2,channel_10
2021/1/19,-17.5,channel_10
2021/1/20,-17.21,channel_10
2021/1/21,-16.9,channel_10
2021/1/22,-18,channel_10
2021/1/23,-19.18,channel_10
2021/1/24,-19.66,channel_10
2021/1/25,-21.13,channel_10
2021/1/26,-21.09,channel_10
2021/1/27,-21.81,channel_10
2021/1/28,-21.63,channel_10
2021/1/29,-22.11,channel_10
2021/1/30,-22.355,channel_10
2021/1/31,-22.6,channel_10
2021/2/1,-22.845,channel_10
2021/2/2,-23.09,channel_10
2021/2/3,-23.54666667,channel_10
2021/2/4,-24.00333333,channel_10
2021/2/5,-24.46,channel_10
2021/2/6,-24.7625,channel_10
2021/2/7,-25.065,channel_10
2021/2/8,-25.3675,channel_10
2021/2/9,-25.67,channel_10
2021/2/10,-25.78,channel_10
2021/2/11,-25.89,channel_10
2021/2/12,-26,channel_10
2021/2/13,-26.11,channel_10
2021/2/14,-26.22,channel_10
2021/2/15,-26.33,channel_10
2021/2/16,-26.44,channel_10
2021/2/17,-26.83333333,channel_10
2021/2/18,-27.22666667,channel_10
2021/2/19,-27.62,channel_10
2021/2/20,-27.5925,channel_10
2021/2/21,-27.565,channel_10
2021/2/22,-27.5375,channel_10
2021/2/23,-27.51,channel_10
2021/2/24,-27.08666667,channel_10
2021/2/25,-26.66333333,channel_10
2021/2/26,-26.24,channel_10
2021/2/27,-26.33,channel_10
2021/2/28,-26.42,channel_10
2021/3/1,-26.51,channel_10
2021/3/2,-26.6,channel_10
2021/3/3,-27.15,channel_10
2021/3/4,-27.7,channel_10
2021/3/5,-28.25,channel_10
2021/3/6,-28.65,channel_10
2021/3/7,-29.05,channel_10
2021/3/8,-29.45,channel_10
2021/3/9,-29.98,channel_10
2021/3/10,-31.6,channel_10
2021/3/11,-32.01,channel_10
2021/3/12,-32.68,channel_10
2021/3/13,-32.82,channel_10
2021/3/14,-32.96,channel_10
2021/3/15,-33.06,channel_10
2021/3/16,-34.37,channel_10
2021/3/17,-34.82,channel_10
2021/3/18,-35.05,channel_10
2021/3/19,-35.65,channel_10
2021/3/20,-36.0075,channel_10
2021/3/21,-36.365,channel_10
2021/3/22,-36.7225,channel_10
2021/3/23,-37.08,channel_10
2021/3/24,-37.20666667,channel_10
2021/3/25,-37.33333333,channel_10
2021/3/26,-37.46,channel_10
2021/3/27,-37.8025,channel_10
2021/3/28,-38.145,channel_10
2021/3/29,-38.4875,channel_10
2021/3/30,-38.83,channel_10
2021/3/31,-38.59666667,channel_10
2021/4/1,-38.36333333,channel_10
2021/4/2,-38.13,channel_10
2021/4/3,-38.025,channel_10
2021/4/4,-37.92,channel_10
2021/4/5,-37.815,channel_10
2021/4/6,-37.71,channel_10
2021/4/7,-37.41333333,channel_10
2021/4/8,-37.11666667,channel_10
2021/4/9,-36.82,channel_10
2021/4/10,-36.98,channel_10
2021/4/11,-37.14,channel_10
2021/4/12,-37.3,channel_10
2021/4/13,-37.46,channel_10
2021/4/14,-37.37666667,channel_10
2021/4/15,-37.29333333,channel_10
2021/4/16,-37.21,channel_10
2021/4/17,-36.63,channel_10
2021/4/18,-36.05,channel_10
2021/4/19,-35.13,channel_10
2021/4/20,-33.54,channel_10
2021/4/21,-32.17,channel_10
2021/4/22,-30.73,channel_10
2021/4/23,-30.51,channel_10
2021/4/24,-30.3,channel_10
2021/4/25,-29.39,channel_10
2021/4/26,-29.65,channel_10
2021/4/27,-28.92,channel_10
2021/4/28,-28.27,channel_10
2021/4/29,-28.22,channel_10
2021/4/30,-28.17,channel_10
2021/5/1,-28.175,channel_10
2021/5/2,-28.18,channel_10
2021/5/3,-28.185,channel_10
2021/5/4,-28.19,channel_10
2021/5/5,-28.42,channel_10
2021/5/6,-28.65,channel_10
2021/5/7,-28.88,channel_10
2021/5/8,-28.6325,channel_10
2021/5/9,-28.385,channel_10
2021/5/10,-28.1375,channel_10
2021/5/11,-27.89,channel_10
2021/5/12,-27.88428571,channel_10
2021/5/13,-27.87857143,channel_10
2021/5/14,-27.87285714,channel_10
2021/5/15,-27.86714286,channel_10
2021/5/16,-27.86142857,channel_10
2021/5/17,-27.85571429,channel_10
2021/5/18,-27.85,channel_10
2021/5/19,-27.81666667,channel_10
2021/5/20,-27.78333333,channel_10
2021/5/21,-27.75,channel_10
2021/5/22,-27.835,channel_10
2021/5/23,-27.92,channel_10
2021/5/24,-28.25,channel_10
2021/5/25,-29.01,channel_10
2021/5/26,-29.16,channel_10
2021/5/27,-28.7,channel_10
2021/5/28,-29.19,channel_10
2021/5/29,-29.0975,channel_10
2021/5/30,-29.005,channel_10
2021/5/31,-28.9125,channel_10
2021/6/1,-28.82,channel_10
2021/6/2,-28.99,channel_10
2021/6/3,-29.16,channel_10
2021/6/4,-29.33,channel_10
2021/6/5,-29.25729,channel_10
2021/6/6,-29.18458,channel_10
2021/6/7,-29.11187,channel_10
2021/6/8,-29.03916,channel_10
2021/6/9,-28.89610667,channel_10
2021/6/10,-28.75305333,channel_10
2021/6/11,-28.61,channel_10
2021/6/12,-28.735,channel_10
2021/6/13,-28.86,channel_10
2021/6/14,-28.985,channel_10
2021/6/15,-29.11,channel_10
2021/6/16,-29.33962667,channel_10
2021/6/17,-29.56925333,channel_10
2021/6/18,-29.79888,channel_10
2021/6/19,-29.89332571,channel_10
2021/6/20,-29.98777143,channel_10
2021/6/21,-30.08221714,channel_10
2021/6/22,-30.17666286,channel_10
2021/6/23,-30.27110857,channel_10
2021/6/24,-30.36555429,channel_10
2021/6/25,-30.46,channel_10
2021/6/26,-30.2075,channel_10
2021/6/27,-29.955,channel_10
2021/6/28,-29.7025,channel_10
2021/6/29,-29.45,channel_10
2021/6/30,-29.02,channel_10
2021/7/1,-29.15,channel_10
2021/7/2,-29.28,channel_10
2021/7/3,-29.61,channel_10
2021/7/4,-30.41,channel_10
2021/7/5,-30.53,channel_10
2021/7/6,-30.65,channel_10
2021/7/7,-30.83,channel_10
2021/7/8,-30.67,channel_10
2021/7/9,-31.03,channel_10
2021/7/10,-30.97,channel_10
2021/7/11,-30.91,channel_10
2021/7/12,-31.325,channel_10
2021/7/13,-31.74,channel_10
2021/7/14,-31.88,channel_10
2021/7/15,-32.02,channel_10
2021/7/16,-32.9,channel_10
2021/7/17,-33.14,channel_10
2021/7/18,-32.57,channel_10
2021/7/19,-32.98,channel_10
2021/7/20,-33.39,channel_10
2021/7/21,-33.39125,channel_10
2021/7/22,-33.3925,channel_10
2021/7/23,-33.39375,channel_10
2021/7/24,-33.395,channel_10
2021/7/25,-33.39625,channel_10
2021/7/26,-33.3975,channel_10
2021/7/27,-33.39875,channel_10
2021/7/28,-33.4,channel_10
2021/7/29,-33.225,channel_10
2021/7/30,-33.05,channel_10
2021/7/31,-33.21,channel_10
2021/8/1,-33.37,channel_10
2021/8/2,-33.53,channel_10
2021/8/3,-33.69,channel_10
2021/8/4,-33.65,channel_10
2021/8/5,-33.61,channel_10
2021/8/6,-33.57,channel_10
2021/8/7,-33.6475,channel_10
2021/8/8,-33.725,channel_10
2021/8/9,-33.8025,channel_10
2021/8/10,-33.88,channel_10
2021/8/11,-33.97333333,channel_10
2021/8/12,-34.06666667,channel_10
2021/8/13,-34.16,channel_10
2021/8/14,-34.2375,channel_10
2021/8/15,-34.315,channel_10
2021/8/16,-34.3925,channel_10
2021/8/17,-34.47,channel_10
2021/8/18,-34.57333333,channel_10
2021/8/19,-34.67666667,channel_10
2021/8/20,-34.78,channel_10
2021/8/21,-34.9025,channel_10
2021/8/22,-35.025,channel_10
2021/8/23,-35.1475,channel_10
2021/8/24,-35.27,channel_10
2021/8/25,-35.10666667,channel_10
2021/8/26,-34.94333333,channel_10
2021/8/27,-34.78,channel_10
2021/8/28,-34.9075,channel_10
2021/8/29,-35.035,channel_10
2021/8/30,-35.1625,channel_10
2021/8/31,-35.29,channel_10
2021/9/1,-35.37,channel_10
2021/9/2,-35.45,channel_10
2021/9/3,-35.53,channel_10
2021/9/4,-35.44,channel_10
2021/9/5,-35.35,channel_10
2021/9/6,-35.26,channel_10
2021/9/7,-35.17,channel_10
2021/9/8,-35.11,channel_10
2021/9/9,-35.05,channel_10
2021/9/10,-34.99,channel_10
2021/9/11,-34.972,channel_10
2021/9/12,-34.954,channel_10
2021/9/13,-34.936,channel_10
2021/9/14,-34.918,channel_10
2021/9/15,-34.9,channel_10
2021/9/16,-35.03666667,channel_10
2021/9/17,-35.17333333,channel_10
2021/9/18,-35.31,channel_10
2021/9/19,-35.16333333,channel_10
2021/9/20,-35.01666667,channel_10
2021/9/21,-34.87,channel_10
2021/9/22,-34.92333333,channel_10
2021/9/23,-34.97666667,channel_10
2021/9/24,-35.03,channel_10
2021/9/25,-35.02,channel_10
2021/9/26,-35.01,channel_10
2021/9/27,-35,channel_10
2021/9/28,-34.99,channel_10
2021/9/29,-35.02,channel_10
2021/9/30,-35.05,channel_10
2021/10/1,-35.08,channel_10
2021/10/2,-35.11,channel_10
2021/10/3,-35.14,channel_10
2021/10/4,-35.17,channel_10
2021/10/5,-35.2,channel_10
2021/10/6,-35.08333333,channel_10
