date,data,cols
2021-08-06,-33.57,channel_8
2021-08-07,-33.6475,channel_8
2021-08-08,-33.725,channel_8
2021-08-09,-33.8025,channel_8
2021-08-10,-33.88,channel_8
2021-08-11,-33.97333333333334,channel_8
2021-08-12,-34.06666666666666,channel_8
2021-08-13,-34.16,channel_8
2021-08-14,-34.2375,channel_8
2021-08-15,-34.315,channel_8
2021-08-16,-34.3925,channel_8
2021-08-17,-34.47,channel_8
2021-08-18,-34.57333333333333,channel_8
2021-08-19,-34.67666666666667,channel_8
2021-08-20,-34.78,channel_8
2021-08-21,-34.9025,channel_8
2021-08-22,-35.02500000000001,channel_8
2021-08-23,-35.1475,channel_8
2021-08-24,-35.27,channel_8
2021-08-25,-35.10666666666667,channel_8
2021-08-26,-34.94333333333334,channel_8
2021-08-27,-34.78,channel_8
2021-08-28,-34.9075,channel_8
2021-08-29,-35.035,channel_8
2021-08-30,-35.1625,channel_8
2021-08-31,-35.29,channel_8
2021-09-01,-35.37,channel_8
2021-09-02,-35.45,channel_8
2021-09-03,-35.53,channel_8
2021-09-04,-35.44,channel_8
2021-09-05,-35.35,channel_8
2021-09-06,-35.26000000000001,channel_8
2021-09-07,-35.17,channel_8
2021-09-08,-35.11,channel_8
2021-09-09,-35.05,channel_8
2021-09-10,-34.99,channel_8
2021-09-11,-34.972,channel_8
2021-09-12,-34.954,channel_8
2021-09-13,-34.936,channel_8
2021-09-14,-34.918,channel_8
2021-09-15,-34.9,channel_8
2021-09-16,-35.03666666666667,channel_8
2021-09-17,-35.17333333333333,channel_8
2021-09-18,-35.31,channel_8
2021-09-19,-35.16333333333333,channel_8
2021-09-20,-35.01666666666667,channel_8
2021-09-21,-34.87,channel_8
2021-09-22,-34.92333333333333,channel_8
2021-09-23,-34.97666666666667,channel_8
2021-09-24,-35.03,channel_8
2021-09-25,-35.02,channel_8
2021-09-26,-35.01000000000001,channel_8
2021-09-27,-35.0,channel_8
2021-09-28,-34.99,channel_8
2021-09-29,-35.02,channel_8
2021-09-30,-35.05,channel_8
2021-10-01,-35.08000000000001,channel_8
2021-10-02,-35.11,channel_8
2021-10-03,-35.14,channel_8
2021-10-04,-35.17,channel_8
2021-10-05,-35.2,channel_8
2021-10-06,-35.08333333333334,channel_8
2021-10-07,-34.96666666666667,channel_8
2021-10-08,-34.85,channel_8
2021-10-09,-34.82250000000001,channel_8
2021-10-10,-34.795,channel_8
2021-10-11,-34.7675,channel_8
2021-10-12,-34.74,channel_8
2021-10-13,-34.74,channel_8
2021-10-14,-34.74,channel_8
2021-10-15,-34.74,channel_8
2021-10-16,-34.73428571428572,channel_8
2021-10-17,-34.72857142857143,channel_8
2021-10-18,-34.72285714285714,channel_8
2021-10-19,-34.71714285714286,channel_8
2021-10-20,-34.71142857142858,channel_8
2021-10-21,-34.70571428571429,channel_8
2021-10-22,-34.7,channel_8
2021-10-23,-34.7,channel_8
2021-10-24,-34.7,channel_8
2021-10-25,-34.7,channel_8
2021-10-26,-34.09,channel_8
2021-10-27,-34.74,channel_8
2021-10-28,-34.98,channel_8
2021-10-29,-35.95,channel_8
2021-10-30,-37.45,channel_8
2021-10-31,-39.02,channel_8
2021-11-01,-38.7,channel_8
2021-11-02,-38.18,channel_8
2021-11-03,-39.66,channel_8
2021-11-04,-40.48,channel_8
2021-11-05,-40.89,channel_8
2021-11-06,-40.33,channel_8
2021-11-07,-40.52,channel_8
2021-11-08,-41.19,channel_8
2021-11-09,-41.43,channel_8
2021-11-10,-42.41,channel_8
2021-11-11,-42.44,channel_8
2021-11-12,-42.04,channel_8
2021-11-13,-42.55,channel_8
2021-11-14,-43.06,channel_8
2021-11-15,-45.33,channel_8
2021-11-16,-45.96,channel_8
2021-11-17,-46.75,channel_8
2021-11-18,-46.53,channel_8
2021-11-19,-46.58,channel_8
2021-11-20,-48.2,channel_8
2021-11-21,-48.41,channel_8
2021-11-22,-48.38,channel_8
2021-11-23,-47.98,channel_8
2021-11-24,-47.85,channel_8
2021-11-25,-49.29,channel_8
2021-11-26,-48.89,channel_8
2021-11-27,-48.77142857142857,channel_8
2021-11-28,-48.65285714285714,channel_8
2021-11-29,-48.53428571428572,channel_8
2021-11-30,-48.41571428571429,channel_8
2021-12-01,-48.29714285714286,channel_8
2021-12-02,-48.17857142857143,channel_8
2021-12-03,-48.06,channel_8
2021-12-04,-48.0325,channel_8
2021-12-05,-48.005,channel_8
2021-12-06,-47.97750000000001,channel_8
2021-12-07,-47.95,channel_8
2021-12-08,-48.00666666666667,channel_8
2021-12-09,-48.06333333333333,channel_8
2021-12-10,-48.12,channel_8
2021-12-11,-48.58499999999999,channel_8
