date,data,cols
2021-08-08,-41.06,channel_8
2021-08-09,-41.33,channel_8
2021-08-10,-41.6,channel_8
2021-08-11,-41.5,channel_8
2021-08-12,-41.4,channel_8
2021-08-13,-41.3,channel_8
2021-08-14,-41.41374999999999,channel_8
2021-08-15,-41.5275,channel_8
2021-08-16,-41.64125,channel_8
2021-08-17,-41.755,channel_8
2021-08-18,-41.90666666666667,channel_8
2021-08-19,-42.05833333333333,channel_8
2021-08-20,-42.21,channel_8
2021-08-21,-42.1,channel_8
2021-08-22,-41.99,channel_8
2021-08-23,-41.88,channel_8
2021-08-24,-41.77,channel_8
2021-08-25,-41.75666666666667,channel_8
2021-08-26,-41.74333333333333,channel_8
2021-08-27,-41.73,channel_8
2021-08-28,-41.825,channel_8
2021-08-29,-41.92,channel_8
2021-08-30,-42.015,channel_8
2021-08-31,-42.11,channel_8
2021-09-01,-42.31666666666666,channel_8
2021-09-02,-42.52333333333333,channel_8
2021-09-03,-42.73,channel_8
2021-09-04,-42.92,channel_8
2021-09-05,-43.11,channel_8
2021-09-06,-43.3,channel_8
2021-09-07,-43.49,channel_8
2021-09-08,-43.56,channel_8
2021-09-09,-43.63,channel_8
2021-09-10,-43.7,channel_8
2021-09-11,-43.63200000000001,channel_8
2021-09-12,-43.564,channel_8
2021-09-13,-43.496,channel_8
2021-09-14,-43.428,channel_8
2021-09-15,-43.36,channel_8
2021-09-16,-43.23333333333333,channel_8
2021-09-17,-43.10666666666666,channel_8
2021-09-18,-42.98,channel_8
2021-09-19,-43.16666666666666,channel_8
2021-09-20,-43.35333333333333,channel_8
2021-09-21,-43.54,channel_8
2021-09-22,-43.48666666666666,channel_8
2021-09-23,-43.43333333333334,channel_8
2021-09-24,-43.38,channel_8
2021-09-25,-43.5625,channel_8
2021-09-26,-43.745,channel_8
2021-09-27,-43.9275,channel_8
2021-09-28,-44.11,channel_8
2021-09-29,-44.03,channel_8
2021-09-30,-43.95,channel_8
2021-10-01,-43.87,channel_8
2021-10-02,-43.79,channel_8
2021-10-03,-43.71,channel_8
2021-10-04,-43.63,channel_8
2021-10-05,-43.55,channel_8
2021-10-06,-43.38333333333333,channel_8
2021-10-07,-43.21666666666666,channel_8
2021-10-08,-43.05,channel_8
2021-10-09,-43.08,channel_8
2021-10-10,-43.11,channel_8
2021-10-11,-43.14,channel_8
2021-10-12,-43.17,channel_8
2021-10-13,-43.36666666666667,channel_8
2021-10-14,-43.56333333333333,channel_8
2021-10-15,-43.76,channel_8
2021-10-16,-43.75571428571428,channel_8
2021-10-17,-43.75142857142857,channel_8
2021-10-18,-43.74714285714285,channel_8
2021-10-19,-43.74285714285714,channel_8
2021-10-20,-43.73857142857143,channel_8
2021-10-21,-43.73428571428571,channel_8
2021-10-22,-43.73,channel_8
2021-10-23,-43.73,channel_8
2021-10-24,-43.73,channel_8
2021-10-25,-43.73,channel_8
2021-10-26,-43.93,channel_8
2021-10-27,-44.28,channel_8
2021-10-28,-45.11,channel_8
2021-10-29,-46.58,channel_8
2021-10-30,-47.47,channel_8
2021-10-31,-48.58,channel_8
2021-11-01,-48.21,channel_8
2021-11-02,-48.03,channel_8
2021-11-03,-49.01,channel_8
2021-11-04,-50.06,channel_8
2021-11-05,-49.73,channel_8
2021-11-06,-50.14,channel_8
2021-11-07,-50.34,channel_8
2021-11-08,-50.23,channel_8
2021-11-09,-51.59,channel_8
2021-11-10,-51.74,channel_8
2021-11-11,-51.62,channel_8
2021-11-12,-51.99,channel_8
2021-11-13,-52.93,channel_8
2021-11-14,-53.87,channel_8
2021-11-15,-55.83,channel_8
2021-11-16,-56.11,channel_8
2021-11-17,-56.04,channel_8
2021-11-18,-56.37,channel_8
2021-11-19,-55.98,channel_8
2021-11-20,-57.3,channel_8
2021-11-21,-57.75,channel_8
2021-11-22,-57.91,channel_8
2021-11-23,-58.3,channel_8
2021-11-24,-58.73,channel_8
2021-11-25,-58.98,channel_8
2021-11-26,-59.26,channel_8
2021-11-27,-59.25714285714285,channel_8
2021-11-28,-59.25428571428571,channel_8
2021-11-29,-59.25142857142857,channel_8
2021-11-30,-59.24857142857143,channel_8
2021-12-01,-59.24571428571429,channel_8
2021-12-02,-59.24285714285715,channel_8
2021-12-03,-59.24,channel_8
2021-12-04,-59.4325,channel_8
2021-12-05,-59.625,channel_8
2021-12-06,-59.8175,channel_8
2021-12-07,-60.01,channel_8
2021-12-08,-60.35333333333333,channel_8
2021-12-09,-60.69666666666667,channel_8
2021-12-10,-61.04,channel_8
2021-12-11,-60.755,channel_8
2020-11-01,0.11,channel_9
2020-11-02,-1.53,channel_9
2020-11-03,-2.79,channel_9
2020-11-04,-2.9,channel_9
2020-11-05,-3.2,channel_9
2020-11-06,-2.79,channel_9
2020-11-07,-2.83,channel_9
2020-11-08,-2.67,channel_9
2020-11-09,-2.56,channel_9
2020-11-10,-2.83,channel_9
2020-11-11,-3.54,channel_9
2020-11-12,-3.35,channel_9
2020-11-13,-3.67,channel_9
2020-11-14,-3.35,channel_9
2020-11-15,-3.44,channel_9
2020-11-16,-3.59,channel_9
2020-11-17,-4.17,channel_9
2020-11-18,-4.39,channel_9
2020-11-19,-4.64,channel_9
2020-11-20,-4.34,channel_9
2020-11-21,-4.0,channel_9
2020-11-22,-4.17,channel_9
2020-11-23,-4.27,channel_9
2020-11-24,-4.64,channel_9
2020-11-25,-4.3,channel_9
2020-11-26,-4.03,channel_9
2020-11-27,-3.865,channel_9
2020-11-28,-3.7,channel_9
2020-11-29,-3.84,channel_9
2020-11-30,-3.7,channel_9
2020-12-01,-3.56,channel_9
2020-12-02,-2.94,channel_9
2020-12-03,-2.46,channel_9
2020-12-04,-2.39,channel_9
2020-12-05,-2.69,channel_9
2020-12-06,-2.84,channel_9
2020-12-07,-2.64,channel_9
2020-12-08,-2.65,channel_9
2020-12-09,-3.15,channel_9
2020-12-10,-2.16,channel_9
2020-12-11,-2.43,channel_9
2020-12-12,-2.69,channel_9
2020-12-13,-2.92,channel_9
2020-12-14,-3.1,channel_9
2020-12-15,-3.98,channel_9
2020-12-16,-3.97,channel_9
2020-12-17,-4.19,channel_9
2020-12-18,-3.7,channel_9
2020-12-19,-4.38,channel_9
2020-12-20,-3.92,channel_9
2020-12-21,-4.45,channel_9
2020-12-22,-5.57,channel_9
2020-12-23,-6.95,channel_9
2020-12-24,-7.39,channel_9
2020-12-25,-7.391111111111111,channel_9
2020-12-26,-7.392222222222222,channel_9
2020-12-27,-7.393333333333334,channel_9
2020-12-28,-7.394444444444445,channel_9
2020-12-29,-7.395555555555555,channel_9
2020-12-30,-7.396666666666667,channel_9
2020-12-31,-7.397777777777778,channel_9
2021-01-01,-7.398888888888889,channel_9
2021-01-02,-7.4,channel_9
2021-01-03,-7.398000000000001,channel_9
2021-01-04,-7.396,channel_9
2021-01-05,-7.394,channel_9
2021-01-06,-7.391999999999999,channel_9
2021-01-07,-7.39,channel_9
2021-01-08,-7.39,channel_9
2021-01-09,-8.4975,channel_9
2021-01-10,-9.605,channel_9
2021-01-11,-10.7125,channel_9
2021-01-12,-11.82,channel_9
2021-01-13,-13.67,channel_9
2021-01-14,-14.08,channel_9
2021-01-15,-15.09,channel_9
2021-01-16,-16.54,channel_9
2021-01-17,-16.93,channel_9
2021-01-18,-17.2,channel_9
2021-01-19,-17.5,channel_9
2021-01-20,-17.21,channel_9
2021-01-21,-16.9,channel_9
2021-01-22,-18.0,channel_9
2021-01-23,-19.18,channel_9
2021-01-24,-19.66,channel_9
2021-01-25,-21.13,channel_9
2021-01-26,-21.09,channel_9
2021-01-27,-21.81,channel_9
2021-01-28,-21.63,channel_9
2021-01-29,-22.11,channel_9
2021-01-30,-22.355,channel_9
2021-01-31,-22.6,channel_9
2021-02-01,-22.845,channel_9
2021-02-02,-23.09,channel_9
2021-02-03,-23.54666666666667,channel_9
2021-02-04,-24.00333333333333,channel_9
2021-02-05,-24.46,channel_9
2021-02-06,-24.7625,channel_9
2021-02-07,-25.065,channel_9
2021-02-08,-25.3675,channel_9
2021-02-09,-25.67,channel_9
2021-02-10,-25.78,channel_9
2021-02-11,-25.89,channel_9
2021-02-12,-26.0,channel_9
2021-02-13,-26.11,channel_9
2021-02-14,-26.22,channel_9
2021-02-15,-26.33,channel_9
2021-02-16,-26.44,channel_9
2021-02-17,-26.83333333333334,channel_9
2021-02-18,-27.22666666666667,channel_9
2021-02-19,-27.62,channel_9
2021-02-20,-27.5925,channel_9
2021-02-21,-27.565,channel_9
2021-02-22,-27.5375,channel_9
2021-02-23,-27.51,channel_9
2021-02-24,-27.08666666666667,channel_9
2021-02-25,-26.66333333333333,channel_9
2021-02-26,-26.24,channel_9
2021-02-27,-26.33,channel_9
2021-02-28,-26.42,channel_9
2021-03-01,-26.51,channel_9
2021-03-02,-26.6,channel_9
2021-03-03,-27.15,channel_9
2021-03-04,-27.7,channel_9
2021-03-05,-28.25,channel_9
2021-03-06,-28.65,channel_9
2021-03-07,-29.05,channel_9
2021-03-08,-29.45,channel_9
2021-03-09,-29.98,channel_9
2021-03-10,-31.6,channel_9
2021-03-11,-32.01,channel_9
2021-03-12,-32.68,channel_9
2021-03-13,-32.82,channel_9
2021-03-14,-32.96,channel_9
2021-03-15,-33.06,channel_9
2021-03-16,-34.37,channel_9
2021-03-17,-34.82,channel_9
2021-03-18,-35.05,channel_9
2021-03-19,-35.65,channel_9
2021-03-20,-36.0075,channel_9
2021-03-21,-36.36499999999999,channel_9
2021-03-22,-36.7225,channel_9
2021-03-23,-37.08,channel_9
2021-03-24,-37.20666666666666,channel_9
2021-03-25,-37.33333333333334,channel_9
2021-03-26,-37.46,channel_9
2021-03-27,-37.8025,channel_9
2021-03-28,-38.145,channel_9
2021-03-29,-38.4875,channel_9
2021-03-30,-38.83,channel_9
2021-03-31,-38.59666666666666,channel_9
2021-04-01,-38.36333333333334,channel_9
2021-04-02,-38.13,channel_9
2021-04-03,-38.02500000000001,channel_9
2021-04-04,-37.92,channel_9
2021-04-05,-37.815,channel_9
2021-04-06,-37.71,channel_9
2021-04-07,-37.41333333333333,channel_9
2021-04-08,-37.11666666666667,channel_9
2021-04-09,-36.82,channel_9
2021-04-10,-36.98,channel_9
2021-04-11,-37.14,channel_9
2021-04-12,-37.3,channel_9
2021-04-13,-37.46,channel_9
2021-04-14,-37.37666666666667,channel_9
2021-04-15,-37.29333333333334,channel_9
2021-04-16,-37.21,channel_9
2021-04-17,-36.63,channel_9
2021-04-18,-36.05,channel_9
2021-04-19,-35.13,channel_9
2021-04-20,-33.54,channel_9
2021-04-21,-32.17,channel_9
2021-04-22,-30.73,channel_9
2021-04-23,-30.51,channel_9
2021-04-24,-30.3,channel_9
2021-04-25,-29.39,channel_9
2021-04-26,-29.65,channel_9
2021-04-27,-28.92,channel_9
2021-04-28,-28.27,channel_9
2021-04-29,-28.22,channel_9
2021-04-30,-28.17,channel_9
2021-05-01,-28.175,channel_9
2021-05-02,-28.18,channel_9
2021-05-03,-28.185,channel_9
2021-05-04,-28.19,channel_9
2021-05-05,-28.42,channel_9
2021-05-06,-28.65,channel_9
2021-05-07,-28.88,channel_9
2021-05-08,-28.6325,channel_9
2021-05-09,-28.385,channel_9
2021-05-10,-28.1375,channel_9
2021-05-11,-27.89,channel_9
2021-05-12,-27.88428571428571,channel_9
2021-05-13,-27.87857142857143,channel_9
2021-05-14,-27.87285714285714,channel_9
2021-05-15,-27.86714285714286,channel_9
2021-05-16,-27.86142857142857,channel_9
2021-05-17,-27.85571428571429,channel_9
2021-05-18,-27.85,channel_9
2021-05-19,-27.81666666666667,channel_9
2021-05-20,-27.78333333333333,channel_9
2021-05-21,-27.75,channel_9
2021-05-22,-27.835,channel_9
2021-05-23,-27.92,channel_9
2021-05-24,-28.25,channel_9
2021-05-25,-29.01,channel_9
2021-05-26,-29.16,channel_9
2021-05-27,-28.7,channel_9
2021-05-28,-29.19,channel_9
2021-05-29,-29.0975,channel_9
2021-05-30,-29.005,channel_9
2021-05-31,-28.9125,channel_9
2021-06-01,-28.82,channel_9
2021-06-02,-28.99,channel_9
2021-06-03,-29.16,channel_9
2021-06-04,-29.33,channel_9
2021-06-05,-29.25729,channel_9
2021-06-06,-29.18458,channel_9
2021-06-07,-29.11187,channel_9
2021-06-08,-29.03916,channel_9
2021-06-09,-28.89610666666666,channel_9
2021-06-10,-28.75305333333333,channel_9
2021-06-11,-28.61,channel_9
2021-06-12,-28.735,channel_9
2021-06-13,-28.86,channel_9
2021-06-14,-28.985,channel_9
2021-06-15,-29.11,channel_9
2021-06-16,-29.33962666666667,channel_9
2021-06-17,-29.56925333333333,channel_9
2021-06-18,-29.79888,channel_9
2021-06-19,-29.89332571428572,channel_9
2021-06-20,-29.98777142857143,channel_9
2021-06-21,-30.08221714285714,channel_9
2021-06-22,-30.17666285714286,channel_9
2021-06-23,-30.27110857142857,channel_9
2021-06-24,-30.36555428571429,channel_9
2021-06-25,-30.46,channel_9
2021-06-26,-30.2075,channel_9
2021-06-27,-29.955,channel_9
2021-06-28,-29.7025,channel_9
2021-06-29,-29.45,channel_9
2021-06-30,-29.02,channel_9
2021-07-01,-29.15,channel_9
2021-07-02,-29.28,channel_9
2021-07-03,-29.61,channel_9
2021-07-04,-30.41,channel_9
2021-07-05,-30.53,channel_9
2021-07-06,-30.65,channel_9
2021-07-07,-30.83,channel_9
2021-07-08,-30.67,channel_9
2021-07-09,-31.03,channel_9
2021-07-10,-30.97,channel_9
2021-07-11,-30.91,channel_9
2021-07-12,-31.325,channel_9
2021-07-13,-31.74,channel_9
2021-07-14,-31.88,channel_9
2021-07-15,-32.02,channel_9
2021-07-16,-32.9,channel_9
2021-07-17,-33.14,channel_9
2021-07-18,-32.57,channel_9
2021-07-19,-32.98,channel_9
2021-07-20,-33.39,channel_9
2021-07-21,-33.39125,channel_9
2021-07-22,-33.3925,channel_9
2021-07-23,-33.39375,channel_9
2021-07-24,-33.395,channel_9
2021-07-25,-33.39625,channel_9
2021-07-26,-33.3975,channel_9
2021-07-27,-33.39875,channel_9
2021-07-28,-33.4,channel_9
2021-07-29,-33.22499999999999,channel_9
2021-07-30,-33.05,channel_9
2021-07-31,-33.20999999999999,channel_9
2021-08-01,-33.37,channel_9
2021-08-02,-33.53,channel_9
2021-08-03,-33.69,channel_9
2021-08-04,-33.65,channel_9
2021-08-05,-33.61,channel_9
2021-08-06,-33.57,channel_9
2021-08-07,-33.6475,channel_9
2021-08-08,-33.725,channel_9
2021-08-09,-33.8025,channel_9
2021-08-10,-33.88,channel_9
2021-08-11,-33.97333333333334,channel_9
2021-08-12,-34.06666666666666,channel_9
2021-08-13,-34.16,channel_9
2021-08-14,-34.2375,channel_9
2021-08-15,-34.315,channel_9
2021-08-16,-34.3925,channel_9
2021-08-17,-34.47,channel_9
2021-08-18,-34.57333333333333,channel_9
2021-08-19,-34.67666666666667,channel_9
2021-08-20,-34.78,channel_9
2021-08-21,-34.9025,channel_9
2021-08-22,-35.02500000000001,channel_9
2021-08-23,-35.1475,channel_9
2021-08-24,-35.27,channel_9
2021-08-25,-35.10666666666667,channel_9
2021-08-26,-34.94333333333334,channel_9
2021-08-27,-34.78,channel_9
2021-08-28,-34.9075,channel_9
2021-08-29,-35.035,channel_9
2021-08-30,-35.1625,channel_9
2021-08-31,-35.29,channel_9
2021-09-01,-35.37,channel_9
2021-09-02,-35.45,channel_9
2021-09-03,-35.53,channel_9
2021-09-04,-35.44,channel_9
2021-09-05,-35.35,channel_9
2021-09-06,-35.26000000000001,channel_9
2021-09-07,-35.17,channel_9
2021-09-08,-35.11,channel_9
2021-09-09,-35.05,channel_9
2021-09-10,-34.99,channel_9
2021-09-11,-34.972,channel_9
2021-09-12,-34.954,channel_9
2021-09-13,-34.936,channel_9
2021-09-14,-34.918,channel_9
2021-09-15,-34.9,channel_9
2021-09-16,-35.03666666666667,channel_9
2021-09-17,-35.17333333333333,channel_9
2021-09-18,-35.31,channel_9
2021-09-19,-35.16333333333333,channel_9
2021-09-20,-35.01666666666667,channel_9
2021-09-21,-34.87,channel_9
2021-09-22,-34.92333333333333,channel_9
2021-09-23,-34.97666666666667,channel_9
2021-09-24,-35.03,channel_9
2021-09-25,-35.02,channel_9
2021-09-26,-35.01000000000001,channel_9
2021-09-27,-35.0,channel_9
2021-09-28,-34.99,channel_9
2021-09-29,-35.02,channel_9
2021-09-30,-35.05,channel_9
2021-10-01,-35.08000000000001,channel_9
2021-10-02,-35.11,channel_9
2021-10-03,-35.14,channel_9
2021-10-04,-35.17,channel_9
2021-10-05,-35.2,channel_9
2021-10-06,-35.08333333333334,channel_9
2021-10-07,-34.96666666666667,channel_9
2021-10-08,-34.85,channel_9
2021-10-09,-34.82250000000001,channel_9
2021-10-10,-34.795,channel_9
2021-10-11,-34.7675,channel_9
2021-10-12,-34.74,channel_9
2021-10-13,-34.74,channel_9
2021-10-14,-34.74,channel_9
2021-10-15,-34.74,channel_9
2021-10-16,-34.73428571428572,channel_9
2021-10-17,-34.72857142857143,channel_9
2021-10-18,-34.72285714285714,channel_9
2021-10-19,-34.71714285714286,channel_9
2021-10-20,-34.71142857142858,channel_9
2021-10-21,-34.70571428571429,channel_9
2021-10-22,-34.7,channel_9
2021-10-23,-34.7,channel_9
2021-10-24,-34.7,channel_9
2021-10-25,-34.7,channel_9
2021-10-26,-34.09,channel_9
2021-10-27,-34.74,channel_9
2021-10-28,-34.98,channel_9
2021-10-29,-35.95,channel_9
2021-10-30,-37.45,channel_9
2021-10-31,-39.02,channel_9
2021-11-01,-38.7,channel_9
2021-11-02,-38.18,channel_9
2021-11-03,-39.66,channel_9
2021-11-04,-40.48,channel_9
2021-11-05,-40.89,channel_9
2021-11-06,-40.33,channel_9
2021-11-07,-40.52,channel_9
2021-11-08,-41.19,channel_9
2021-11-09,-41.43,channel_9
2021-11-10,-42.41,channel_9
2021-11-11,-42.44,channel_9
2021-11-12,-42.04,channel_9
2021-11-13,-42.55,channel_9
2021-11-14,-43.06,channel_9
2021-11-15,-45.33,channel_9
2021-11-16,-45.96,channel_9
2021-11-17,-46.75,channel_9
2021-11-18,-46.53,channel_9
2021-11-19,-46.58,channel_9
2021-11-20,-48.2,channel_9
2021-11-21,-48.41,channel_9
2021-11-22,-48.38,channel_9
2021-11-23,-47.98,channel_9
2021-11-24,-47.85,channel_9
2021-11-25,-49.29,channel_9
2021-11-26,-48.89,channel_9
2021-11-27,-48.77142857142857,channel_9
2021-11-28,-48.65285714285714,channel_9
2021-11-29,-48.53428571428572,channel_9
2021-11-30,-48.41571428571429,channel_9
2021-12-01,-48.29714285714286,channel_9
2021-12-02,-48.17857142857143,channel_9
2021-12-03,-48.06,channel_9
2021-12-04,-48.0325,channel_9
2021-12-05,-48.005,channel_9
2021-12-06,-47.97750000000001,channel_9
2021-12-07,-47.95,channel_9
2021-12-08,-48.00666666666667,channel_9
2021-12-09,-48.06333333333333,channel_9
2021-12-10,-48.12,channel_9
2021-12-11,-48.58499999999999,channel_9
